%2016-6-25_13-32-19
14.9595410824,0,-6988.25055221,-6898.37418775,-6911.62877221,-7094.84602151,-153259.563835,-155105.169726,-164423.321417,-158744.994848,0.016,0.004,0.992,
14.9599869251,1,-7000.05227328,-6985.25541845,-7232.39865689,-7105.77602455,-153270.404431,-155116.099729,-164434.452586,-158755.969555,0.0,0.0,0.0,
14.9666938782,2,-6995.9395523,-6961.20494142,-7117.8683183,-7101.86446927,-153266.358765,-155111.919953,-164430.384568,-158751.789779,0.0,0.0,0.0,
14.9670648575,3,-6986.70828184,-6881.40921371,-6815.85154722,-7093.25904766,-153257.909806,-155103.448642,-164421.779146,-158743.318468,0.0,0.0,0.0,
14.9743349552,4,-6985.85891555,-6885.16430678,-6863.41605942,-7092.32027439,-153256.926329,-155102.599275,-164420.974484,-158742.513805,0.0,0.0,0.0,
14.975071907,5,-6994.84431682,-6971.88907527,-7199.85451697,-7100.38925414,-153264.995309,-155110.73531,-164429.110519,-158750.582784,0.0,0.0,0.0,
14.9821350574,6,-6994.17376449,-6970.5479706,-7167.98092937,-7099.83046053,-153264.257701,-155109.975351,-164428.372911,-158749.845177,0.0,0.0,0.0,
14.9825160503,7,-6987.15531673,-6892.60743768,-6858.6774896,-7093.72843429,-153258.088619,-155103.627456,-164422.002664,-158743.541985,0.014,0.0,0.988,
14.9901640415,8,-6983.82490681,-6877.81058285,-6830.38018112,-7090.50978309,-153254.959375,-155100.587618,-164418.940475,-158740.524499,0.0,0.0,0.0,
14.9924209118,9,-6991.04452026,-6959.97559547,-7157.22974029,-7096.83532677,-153261.463733,-155106.957866,-164425.511888,-158747.051209,0.0,0.0,0.0,
14.9963438511,10,-6994.03965402,-6981.52267713,-7211.05274094,-7099.62929483,-153264.257701,-155109.751834,-164428.462318,-158749.800473,0.0,0.0,0.0,
15.003895998,11,-6987.80351732,-6906.75609192,-6905.54909772,-7094.24252441,-153258.669765,-155104.208601,-164422.762623,-158744.145482,0.0,0.0,0.0,
15.0042710304,12,-6983.08729924,-6871.52974266,-6797.50076503,-7089.8615825,-153254.244119,-155099.805307,-164418.314626,-158739.697485,0.0,0.0,0.0,
15.0118088722,13,-6991.06687201,-6945.5587203,-7096.2988849,-7096.99178898,-153261.530788,-155107.226087,-164425.713053,-158747.095912,0.0,0.0,0.0,
15.0121848583,14,-6996.78891859,-6988.47406965,-7234.7679418,-7102.31150416,-153266.694041,-155112.478746,-164431.032769,-158752.326221,0.0,0.0,0.0,
15.019810915,15,-6988.76464233,-6919.27306882,-6953.49358958,-7094.93542849,-153259.295614,-155105.035616,-164423.544934,-158744.748979,0.0,0.0,0.0,
15.0202770233,16,-6982.66261609,-6869.18280949,-6781.76513693,-7089.34749238,-153253.819436,-155099.492383,-164417.845239,-158739.183395,0.012,0.0,0.992,
15.0299129486,17,-6987.62470336,-6928.34787707,-7032.88698588,-7093.6837308,-153258.22273,-155103.895677,-164422.382644,-158743.698447,0.0,0.0,0.0,
15.0303518772,18,-6992.02799702,-6986.61887486,-7244.4685989,-7097.48352736,-153261.955471,-155107.628418,-164426.249495,-158747.408837,0.0,0.0,0.0,
15.0344059467,19,-6988.31760744,-6931.85710095,-7005.08141578,-7094.42133837,-153258.803875,-155104.432118,-164422.963789,-158744.078427,0.0,0.0,0.0,
15.0349669456,20,-6981.09799398,-6866.76882109,-6771.23746529,-7087.73816678,-153252.210111,-155097.838354,-164416.19121,-158737.439959,0.0,0.0,0.0,
15.044782877,21,-6985.8812673,-6910.51118499,-6963.35070888,-7092.0744052,-153256.546349,-155102.129889,-164420.683911,-158741.843252,0.0,0.0,0.0,
15.0468490124,22,-6993.41380518,-6985.16601147,-7239.41710465,-7098.73522505,-153263.229521,-155108.947171,-164427.523545,-158748.615831,0.0,0.0,0.0,
15.0506000519,23,-6986.50711614,-6942.38477259,-7056.15515186,-7092.29792265,-153256.613404,-155102.308703,-164420.862725,-158742.022066,0.0,0.0,0.0,
15.0510060787,24,-6981.70149108,-6872.42381244,-6785.07319511,-7088.34166388,-153252.657146,-155098.263037,-164416.750004,-158737.886994,0.0,0.0,0.0,
15.0560379028,25,-6986.082433,-6899.13414706,-6909.17008032,-7092.52144009,-153256.993384,-155102.576924,-164421.086242,-158742.223232,0.0,0.0,0.0,
15.0641610622,26,-6995.51486916,-6983.78020332,-7228.06241847,-7100.92569601,-153265.308233,-155111.070587,-164429.736367,-158750.78395,0.016,-0.004,0.992,
15.064540863,27,-6992.18445923,-6961.18258967,-7116.32604794,-7097.77410004,-153262.156637,-155107.829584,-164426.495364,-158747.587651,0.0,0.0,0.0,
15.0720539093,28,-6980.09216548,-6877.69882413,-6809.34718959,-7086.55352432,-153250.958413,-155096.541953,-164415.051271,-158736.076502,0.0,0.0,0.0,
15.0725729465,29,-6980.4050899,-6881.92330383,-6854.54241688,-7086.82174526,-153251.271337,-155096.944284,-164415.453603,-158736.478834,0.0,0.0,0.0,
15.0790989399,30,-6987.82586906,-6966.88228451,-7189.46095579,-7093.25904766,-153257.798047,-155103.538049,-164422.159126,-158743.229061,0.0,0.0,0.0,
15.0794439316,31,-6987.71411034,-6966.74817404,-7160.69426068,-7093.23669591,-153257.730992,-155103.493345,-164422.136774,-158743.027895,0.0,0.0,0.0,
15.0867340565,32,-6982.64026435,-6891.08751906,-6852.19548371,-7088.98986447,-153253.595919,-155099.179459,-164417.755832,-158738.669305,0.0,0.0,0.0,
15.0871639252,33,-6980.71801433,-6875.77657411,-6820.32189611,-7087.35818712,-153251.830131,-155097.458374,-164416.034748,-158736.992924,0.0,0.0,0.0,
15.0949149132,34,-6989.81517432,-6958.8356565,-7148.55726344,-7095.51657385,-153260.033221,-155105.86263,-164424.483707,-158745.374828,0.0,0.0,0.0,
15.0953350067,35,-6993.5255639,-6981.38856666,-7206.33652286,-7098.80228028,-153263.341279,-155109.19304,-164427.903524,-158748.705238,0.0,0.0,0.0,
15.1027970314,36,-6983.95901727,-6902.86688839,-6897.23424879,-7089.95098948,-153254.557044,-155100.207639,-164418.895771,-158739.719837,0.018,-0.004,0.99,
15.1031630039,37,-6980.33803467,-6868.48990542,-6788.7388812,-7086.75469002,-153251.405448,-155097.033691,-164415.632417,-158736.590592,0.0,0.0,0.0,
15.1093170643,38,-6987.20002022,-6940.97661268,-7085.21241965,-7092.879068,-153257.507474,-155103.403938,-164422.002664,-158742.804377,0.0,0.0,0.0,
15.1096918583,39,-6991.73742434,-6983.91431378,-7228.01771498,-7096.99178898,-153261.620195,-155107.494307,-164426.204792,-158746.917098,0.0,0.0,0.0,
15.1164069176,40,-6984.56251437,-6916.63556297,-6950.72197327,-7090.44272786,-153255.093486,-155100.811136,-164419.52162,-158740.323334,0.0,0.0,0.0,
15.124350071,41,-6979.46631664,-6866.03121353,-6774.52317173,-7085.86062024,-153250.466675,-155096.273732,-164414.894809,-158735.696523,0.0,0.0,0.0,
15.1251678467,42,-6984.80838356,-6924.7939497,-7024.05804682,-7090.62154181,-153255.339355,-155101.191116,-164419.856896,-158740.65861,0.0,0.0,0.0,
15.1323440075,43,-6991.80447958,-6986.57417137,-7243.73099133,-7096.96943724,-153261.620195,-155107.516659,-164426.227144,-158746.961802,0.0,0.0,0.0,
15.1327579021,44,-6985.79186032,-6930.18072011,-7005.97548556,-7091.64972206,-153256.166369,-155101.995778,-164420.594504,-158741.373866,0.0,0.0,0.0,
15.1388609409,45,-6978.63930209,-6865.24890247,-6772.42210775,-7085.2347714,-153249.729067,-155095.536124,-164414.045443,-158734.936563,0.0,0.0,0.0,
15.1392688751,46,-6981.70149108,-6906.51022273,-6960.28851989,-7087.89462899,-153252.523035,-155098.352444,-164416.928818,-158737.84229,0.02,-0.002,0.988,
15.1470079422,47,-6990.73159584,-6983.62374111,-7243.23925295,-7096.03066397,-153260.703774,-155106.533182,-164425.266019,-158746.023029,0.0,0.0,0.0,
15.1473970413,48,-6988.87640105,-6947.81624649,-7071.53315205,-7094.80131803,-153259.317965,-155105.035616,-164423.723748,-158744.50311,0.0,0.0,0.0,
15.1549389362,49,-6982.17087772,-6875.10602177,-6795.80203245,-7088.83340226,-153253.327698,-155098.955941,-164417.577018,-158738.334029,0.0,0.0,0.0,
15.1558549404,50,-6982.95318877,-6897.43541449,-6911.02527511,-7089.28043715,-153253.886492,-155099.559438,-164418.225219,-158738.892822,0.0,0.0,0.0,
15.1631669998,51,-6991.02216852,-6981.14269747,-7230.76697955,-7096.32123665,-153261.016698,-155106.823755,-164425.534239,-158746.134787,0.0,0.0,0.0,
15.1635050774,52,-6988.38466267,-6959.79678152,-7125.11028351,-7093.86254476,-153258.312137,-155104.186249,-164422.919085,-158743.519633,0.0,0.0,0.0,
15.1696388721,53,-6976.15825846,-6876.98356831,-6819.07019843,-7082.44080334,-153246.868044,-155092.697453,-164411.296178,-158731.94143,0.0,0.0,0.0,
15.1699690819,54,-6977.47701138,-6881.34215848,-6859.95153903,-7083.84896324,-153248.410314,-155094.373833,-164412.771393,-158733.506052,0.0,0.0,0.0,
15.1767470837,55,-6989.72576734,-6971.44204038,-7198.9157437,-7095.20364943,-153259.720297,-155105.683816,-164424.349597,-158744.927793,0.0,0.0,0.0,
15.1774399281,56,-6989.65871211,-6973.61015959,-7177.86040042,-7095.13659419,-153259.586186,-155105.437947,-164424.148431,-158744.704276,0.016,-0.004,0.984,
15.1847538948,57,-6980.82977305,-6893.74737665,-6865.58417864,-7087.06761444,-153251.405448,-155097.27956,-164415.878286,-158736.523537,0.0,0.0,0.0,
15.1918828487,58,-6979.37690966,-6877.4306032,-6826.75919852,-7085.77121327,-153250.198454,-155096.072566,-164414.626588,-158735.249488,0.0,0.0,0.0,
15.1922709942,59,-6988.47406965,-6960.0426507,-7152.46881872,-7093.95195174,-153258.401544,-155104.387415,-164422.986141,-158743.564337,0.0,0.0,0.0,
15.1991510391,60,-6990.5080784,-6982.26028469,-7213.33261887,-7095.6953878,-153260.033221,-155106.019092,-164424.707225,-158745.285421,0.0,0.0,0.0,
15.1995449066,61,-6981.96971202,-6905.81731866,-6907.60545821,-7087.91698073,-153252.143055,-155098.017168,-164416.727652,-158737.261145,0.0,0.0,0.0,
15.2072689533,62,-6979.26515094,-6871.30622522,-6794.63974174,-7085.59239931,-153250.01964,-155095.670235,-164414.447774,-158734.981267,0.0,0.0,0.0,
15.2080659866,63,-6985.07660449,-6942.31771735,-7088.09579469,-7090.6662453,-153255.071134,-155100.900543,-164419.700434,-158740.166872,0.0,0.0,0.0,
15.2157468796,64,-6988.87640105,-6986.52946788,-7235.95258426,-7094.01900697,-153258.267433,-155104.119194,-164423.053196,-158743.430226,0.0,0.0,0.0,
15.2163500786,65,-6981.43327015,-6919.22836533,-6958.45567685,-7087.29113189,-153251.405448,-155097.234857,-164416.101803,-158736.478834,0.0,0.0,0.0,
15.2233579159,66,-6974.72774681,-6865.94180655,-6776.44542175,-7081.09969867,-153245.370477,-155091.199886,-164409.91037,-158730.332104,0.014,-0.01,0.988,
15.2240688801,67,-6980.74036607,-6924.05634213,-7021.17467179,-7086.4417656,-153250.801951,-155096.698415,-164415.453603,-158735.808281,0.0,0.0,0.0,
15.2299509048,68,-6990.7092441,-6988.96580803,-7245.89911054,-7095.74009129,-153259.988518,-155105.952037,-164424.707225,-158744.927793,0.0,0.0,0.0,
15.2303390503,69,-6985.97067427,-6935.32162134,-7013.73154089,-7091.6720738,-153255.719335,-155101.615799,-164420.41569,-158740.636258,0.0,0.0,0.0,
15.2378740311,70,-6978.46048814,-6869.49573392,-6775.6184072,-7084.74303302,-153248.812646,-155094.642054,-164413.330187,-158733.729569,0.0,0.0,0.0,
15.2382860184,71,-6983.33316843,-6911.6734757,-6959.97559547,-7089.10162319,-153253.327698,-155099.246514,-164417.912295,-158738.311677,0.0,0.0,0.0,
15.2452409267,72,-6989.68106385,-6987.62470336,-7243.97686052,-7094.71191105,-153258.803875,-155104.789746,-164423.679045,-158743.944316,0.0,0.0,0.0,
15.2515408993,73,-6983.04259575,-6947.23510113,-7069.92382645,-7088.43107086,-153252.366573,-155098.330092,-164417.241742,-158737.507014,0.0,0.0,0.0,
15.2519500256,74,-6974.01249099,-6871.28387347,-6788.56006724,-7080.27268413,-153244.208186,-155090.015243,-164408.859838,-158729.12511,0.0,0.0,0.0,
15.259816885,75,-6975.55476136,-6892.18275454,-6898.32948426,-7081.6137888,-153245.66105,-155091.535162,-164410.335053,-158730.622677,0.01,-0.006,0.988,
15.2608048916,76,-6986.19419172,-6977.81228755,-7219.63581081,-7091.42620461,-153255.339355,-155101.347578,-164420.259228,-158740.502148,0.0,0.0,0.0,
15.2675020695,77,-6982.37204342,-6957.18162741,-7118.11418749,-7087.71581503,-153251.56191,-155097.547781,-164416.526486,-158736.590592,0.0,0.0,0.0,
15.2679128647,78,-6973.43134563,-6877.11767878,-6812.61054428,-7079.44566958,-153243.336468,-155089.277636,-164408.189286,-158728.320447,0.0,0.0,0.0,
15.2746739388,79,-6977.32054917,-6882.52680093,-6850.29558543,-7083.24546614,-153247.248023,-155093.233894,-164412.123193,-158732.343761,0.0,0.0,0.0,
15.2750768661,80,-6987.6917586,-6971.06206072,-7188.99156916,-7092.85671626,-153256.836922,-155102.845145,-164421.756795,-158741.887956,0.0,0.0,0.0,
15.2821490765,81,-6988.40701442,-6974.34776716,-7171.82542942,-7093.52726859,-153257.373364,-155103.336883,-164422.360292,-158742.402046,0.0,0.0,0.0,
15.2825078964,82,-6979.28750268,-6893.70267316,-6857.78341982,-7085.07830919,-153249.036163,-155094.84322,-164413.710167,-158733.818976,0.0,0.0,0.0,
15.2907960415,83,-6975.91238927,-6874.0107863,-6812.67759951,-7082.0161202,-153246.018677,-155091.825735,-164410.558571,-158730.801491,0.0,0.0,0.0,
15.2917990685,84,-6984.78603182,-6955.0135082,-7135.59325166,-7090.04039646,-153253.99825,-155099.917066,-164418.784013,-158738.937526,0.0,0.0,0.0,
